matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2331249;9855;9481;Mirage;1112.2711547441947;1177.1549344549464
2331248;4688;6651;Mirage;1239.8192678964256;1213.4903244109948
2331248;4688;6651;Train;1239.8192678964256;1213.4903244109948
2331248;4688;6651;Overpass;1239.8192678964256;1213.4903244109948
2331225;7898;5579;Mirage;1165.6002398878368;999.964288688241
2331074;6667;5752;Cache;1241.94215482516;1289.4768341784995
2331074;6667;5752;Dust2;1241.94215482516;1289.4768341784995
2331226;9862;9679;Train;1059.345228533399;1028.1637164483845
2331229;7801;9176;Overpass;1202.5979196384521;1099.3505685924465
2331229;7801;9176;Train;1202.5979196384521;1099.3505685924465
2331229;7801;9176;Inferno;1202.5979196384521;1099.3505685924465
2331231;9003;8719;Inferno;985.175355091302;1000.0
2331231;9003;8719;Mirage;985.175355091302;1000.0
2331231;9003;8719;Overpass;985.175355091302;1000.0
2331232;9229;9873;Mirage;1025.9567100131221;1000.0
2331232;9229;9873;Dust2;1025.9567100131221;1000.0
2331232;9229;9873;Cache;1025.9567100131221;1000.0
2331264;9875;9717;Overpass;1000.0;993.5231667813878
2331264;9875;9717;Nuke;1000.0;993.5231667813878
2331273;9876;9874;Mirage;1000.0;1000.0
2331273;9876;9874;Dust2;1000.0;1000.0
2331274;9785;9003;Cache;985.2352395774442;1017.1520217814343
2331274;9785;9003;Nuke;985.2352395774442;1017.1520217814343
2331275;9229;7801;Cache;1055.918179846679;1211.3400214960213
2331275;9229;7801;Nuke;1055.918179846679;1211.3400214960213
2331233;9853;9843;Inferno;964.6642505367225;983.5264980903464
2331276;9717;9874;Mirage;1034.613108796953;1036.6649051347922
2331276;9717;9874;Overpass;1034.613108796953;1036.6649051347922
2331277;9876;9875;Mirage;973.1350948652076;968.7100579844349
2331277;9876;9875;Overpass;973.1350948652076;968.7100579844349
2331277;9876;9875;Cache;973.1350948652076;968.7100579844349
2331215;9800;9807;Overpass;951.1226105948605;983.7889745220225
2331214;7970;5680;Cache;1014.6545046171627;1061.821801460265
2331202;9855;9481;Overpass;1116.3329937089316;1187.79309549021
2331202;9855;9481;Cache;1116.3329937089316;1187.79309549021
2331255;9183;7898;Dust2;1283.259341645286;1177.7769944028828
2331255;9183;7898;Mirage;1283.259341645286;1177.7769944028828
2331201;8481;4674;Dust2;1373.2948835306174;1182.969154016395
2331201;8481;4674;Mirage;1373.2948835306174;1182.969154016395
2331251;4688;9788;Inferno;1260.2562182389859;1147.6586092652328
2331253;9862;6762;Train;1076.493670373897;1176.86376296946
2331252;7020;7718;Nuke;1211.1947418892944;1206.2900313609018
2331256;9183;9481;Overpass;1305.015203143121;1157.2515951276005
2331256;9183;9481;Dust2;1305.015203143121;1157.2515951276005
2331254;9838;8504;Cache;1006.7095793861623;1168.5341678134987
2331192;8574;9013;Mirage;1138.5179257132186;1045.0811449597165
2331192;8574;9013;Inferno;1138.5179257132186;1045.0811449597165
2331235;9842;9533;Overpass;1150.6766387793778;1077.7301842718468
2331235;9842;9533;Cache;1150.6766387793778;1077.7301842718468
2331193;9455;9858;Train;1143.0851471245264;1006.7919619188822
2331193;9455;9858;Inferno;1143.0851471245264;1006.7919619188822
2331239;8297;4643;Nuke;1211.2251390948998;1090.1639025650363
2331281;7504;9852;Mirage;1031.1720906791693;993.1971824371807
2331290;9074;8084;Mirage;1015.2505451044442;1064.190072840839
2331240;8038;8084;Dust2;1155.5298777605412;1087.2934361448206
2331285;9857;9843;Cache;998.0732082323417;1007.2732498508711
2331286;9784;9176;Overpass;1095.3063620265764;1104.6064102899784
2331282;8120;8846;Mirage;1272.8790557898992;1264.9091594399038
2331282;8120;8846;Cache;1272.8790557898992;1264.9091594399038
2331200;8513;4914;Inferno;1310.9773523364834;1229.7915816091838
2331200;8513;4914;Overpass;1310.9773523364834;1229.7915816091838
2331118;7681;4501;Train;1136.7344522528467;1244.0941383490708
2331283;7865;9722;Train;1238.2552903791031;1324.3260293184373
2331283;7865;9722;Inferno;1238.2552903791031;1324.3260293184373
2331157;9183;8846;Cache;1320.7294230019086;1248.8904525781188
2331157;9183;8846;Overpass;1320.7294230019086;1248.8904525781188
2331258;7718;8135;Overpass;1191.7920288424564;1326.3010974587924
2331259;9085;4688;Mirage;1185.6132937240936;1263.2706347665087
2331203;8637;8068;Cache;1328.0918625622735;1297.456508411353
2331203;8637;8068;Inferno;1328.0918625622735;1297.456508411353
2331203;8637;8068;Mirage;1328.0918625622735;1297.456508411353
2331260;8481;5378;Mirage;1391.892387880316;1205.011438816395
2331262;9085;9393;Mirage;1175.3896574882506;1211.7158589262544
2331261;5378;9855;Cache;1212.2140270211205;1155.6299974443975
2331263;7681;8481;Dust2;1127.023024673147;1389.5897996755905
2331284;9183;8513;Dust2;1347.574393970569;1331.130290148821
2331284;9183;8513;Overpass;1347.574393970569;1331.130290148821
2331288;7982;8120;Cache;987.8961401447931;1298.6977626516843
2331289;9679;5579;Train;1015.7030709464483;992.687534173195
2331291;7653;8574;Inferno;1176.6440192683963;1157.4862212247033
2331291;7653;8574;Nuke;1176.6440192683963;1157.4862212247033
2331293;9229;9176;Inferno;1045.5934960957652;1127.3568959354045
2331293;9229;9176;Nuke;1045.5934960957652;1127.3568959354045
2331295;9520;9850;Inferno;957.749001373488;952.3130764902256
2331295;9520;9850;Cache;957.749001373488;952.3130764902256
2331294;9379;8857;Mirage;1055.648558130143;1004.3311768086147
2331294;9379;8857;Inferno;1055.648558130143;1004.3311768086147
2331294;9379;8857;Train;1055.648558130143;1004.3311768086147
2331296;9878;9873;Dust2;1000.0;984.738530166443
2331296;9878;9873;Train;1000.0;984.738530166443
2331242;8297;8038;Mirage;1230.689820387647;1175.157712854414
2331183;6978;4643;Nuke;1154.4198610736153;1073.5572943278896
2331311;7504;9857;Dust2;1052.9819783608216;1018.6823399194689
2331287;8085;9074;Inferno;1027.077284738221;997.0471818004628
2331324;9176;9873;Mirage;1149.078408458789;1024.4304606415662
2331324;9176;9873;Overpass;1149.078408458789;1024.4304606415662
2331216;5293;9821;Dust2;1133.801707709097;943.9766411500736
2331297;8536;7972;Cache;1148.4204107423413;1036.981458181197
2331298;9800;6161;Nuke;946.4602197391237;1038.5938326004398
2331300;9807;9821;Mirage;993.3513653777593;932.7212232414854
2331303;9727;9750;Nuke;955.2269066941659;954.2622272206254
2331299;9750;8536;Inferno;937.5609754354689;1145.9299676020612
2331301;5293;9848;Overpass;1149.9571256176853;1081.448728436063
2331312;9183;8120;Train;1310.0840753731136;1310.277440498679
2331312;9183;8120;Dust2;1310.0840753731136;1310.277440498679
2331312;9183;8120;Cache;1310.0840753731136;1310.277440498679
2331257;4501;8637;Mirage;1256.9808621559123;1355.9773742874065
2331266;8135;9855;Inferno;1303.9294426540412;1174.6715229971157
2331265;4501;7718;Overpass;1279.4845105795666;1215.5770628051991
2331095;8068;8481;Cache;1284.2709966862203;1390.3555781012305
2331267;4688;5378;Dust2;1276.5383091956696;1198.0725014684024
2331313;7898;8120;Mirage;1163.610184466314;1308.6622276552598
2331313;7898;8120;Inferno;1163.610184466314;1308.6622276552598
2331268;5378;9393;Cache;1191.6447074549606;1217.237217376326
2331315;8135;7615;Mirage;1316.8628433607555;990.5418611449184
2331316;4914;9679;Inferno;1217.9757195048674;1027.9538410319117
2331314;7898;9481;Cache;1152.5383135000868;1149.3195435985622
2331314;7898;9481;Overpass;1152.5383135000868;1149.3195435985622
2331314;7898;9481;Inferno;1152.5383135000868;1149.3195435985622
2331317;7187;7982;Inferno;1067.9599047257957;981.2164622977986
2331320;8135;9862;Train;1312.889886993365;1101.4647375313634
2331320;8135;9862;Mirage;1312.889886993365;1101.4647375313634
2331320;8135;9862;Dust2;1312.889886993365;1101.4647375313634
2331321;9817;9085;Overpass;1007.5282923507986;1173.6031770445911
2331321;9817;9085;Mirage;1007.5282923507986;1173.6031770445911
2331322;9879;4602;Train;1000.0;1179.8715251117915
2331322;9879;4602;Mirage;1000.0;1179.8715251117915
2331323;9722;7175;Overpass;1290.2072222095721;1196.6533468932607
2331323;9722;7175;Mirage;1290.2072222095721;1196.6533468932607
2331323;9722;7175;Inferno;1290.2072222095721;1196.6533468932607
2331292;8902;9455;Train;1200.1994844243754;1171.9903034910312
2331292;8902;9455;Cache;1200.1994844243754;1171.9903034910312
2331292;8902;9455;Nuke;1200.1994844243754;1171.9903034910312
2331328;5479;6978;Nuke;1083.9398672700902;1125.219171306666
2331336;9074;8038;Overpass;975.376118327441;1165.7201930717065
2331327;8085;9379;Overpass;1053.6483482112428;1059.2059386391745
2331184;9176;4643;Nuke;1149.5857871453932;1106.9402642008733
2331023;5293;9848;Mirage;1150.9134863318645;1085.3923677218838
2331024;6010;5680;Mirage;1214.5049314708824;1067.3798535113046
2331025;8536;9484;Inferno;1138.5407128224724;1174.4005492337815
2331278;6161;5680;Mirage;1063.310231835835;1095.3998781132977
2331218;9827;9871;Inferno;1000.0;1000.0
2331217;7640;7670;Train;1000.0;1000.0
2331207;7972;9484;Inferno;1044.0760886460007;1169.466830805619
2331219;6242;7478;Train;1002.2741905629833;1000.0
2331220;9263;9646;Cache;1000.0;1000.0
2331318;8120;9855;Dust2;1329.5340986214871;1166.6381222904015
2331318;8120;9855;Cache;1329.5340986214871;1166.6381222904015
2331343;9827;7640;Dust2;1021.6841;1019.8192
2331345;6242;9263;Inferno;1023.7629817304995;1012.3596
2331344;9871;7670;Nuke;983.2159;985.0808
2331344;9871;7670;Overpass;983.2159;985.0808
2331344;9871;7670;Inferno;983.2159;985.0808
2331269;8135;4501;Train;1305.112287065879;1268.4623956340863
2331346;7478;9646;Inferno;983.4112088324838;992.5404
2331346;7478;9646;Dust2;983.4112088324838;992.5404
2331075;4608;6667;Inferno;1308.8601622619976;1269.4046354689958
2331075;4608;6667;Mirage;1308.8601622619976;1269.4046354689958
2331270;4688;9393;Inferno;1285.946995854384;1238.592252768673
2331332;8135;5579;Mirage;1331.120050799775;985.3367640877316
2331271;8481;4674;Dust2;1400.5138855304435;1168.110669424217
2331272;8637;9393;Train;1336.1179010246606;1225.85006614089
2331348;6242;7478;Mirage;1009.7296900831725;1012.4983309046404
2331348;6242;7478;Train;1009.7296900831725;1012.4983309046404
2331347;7640;9871;Train;1010.6548594657473;1005.1196472591553
2331347;7640;9871;Mirage;1010.6548594657473;1005.1196472591553
2331334;8135;9085;Overpass;1332.004111296372;1184.9214626905139
2331334;8135;9085;Inferno;1332.004111296372;1184.9214626905139
2331335;4602;7175;Inferno;1205.1280400608243;1236.5324075036015
2331335;4602;7175;Overpass;1205.1280400608243;1236.5324075036015
2331335;4602;7175;Nuke;1205.1280400608243;1236.5324075036015
2331076;5973;4869;Mirage;1333.7266471433136;1365.77123458893
2331076;5973;4869;Inferno;1333.7266471433136;1365.77123458893
2331110;6978;9784;Cache;1135.0090164069588;1076.423131362735
2331329;9566;4643;Overpass;1146.1167915663855;1088.2056564828076
2331330;9799;8038;Dust2;1185.2551774011572;1146.123016109147
2331355;9784;8038;Overpass;1066.488241801969;1125.2259177688968
2331340;8248;7666;Mirage;1068.5929861032898;1033.7744993625854
2331339;8504;7669;Inferno;1171.8727963104673;1019.7260159944191
2331351;9827;6242;Overpass;1035.7484405342527;1043.1468733868066
2331351;9827;6242;Mirage;1035.7484405342527;1043.1468733868066
2331351;9827;6242;Train;1035.7484405342527;1043.1468733868066
2331356;8248;8504;Train;1094.7563817035193;1192.4554545360652
2331357;7666;7669;Train;1012.511103762356;1004.0433577688211
2331319;9855;9722;Inferno;1162.3724187147213;1263.26130718857
2331319;9855;9722;Overpass;1162.3724187147213;1263.26130718857
2331319;9855;9722;Dust2;1162.3724187147213;1263.26130718857
2331358;8504;7669;Mirage;1174.954760311981;1013.4002392392392
2331358;8504;7669;Train;1174.954760311981;1013.4002392392392
2331350;9263;7640;Overpass;1031.084272369678;1061.0481507707277
2331350;9263;7640;Mirage;1031.084272369678;1061.0481507707277
2331350;9263;7640;Inferno;1031.084272369678;1061.0481507707277
2331077;9215;6211;Dust2;1260.454569855531;1330.0975017631895
2331077;9215;6211;Train;1260.454569855531;1330.0975017631895
2331341;7681;8572;Inferno;1129.4084829642068;1020.1506045565934
2331342;7865;7461;Train;1274.621870049851;1086.9685977344684
2331369;7681;7865;Inferno;1110.9982603874946;1246.8551240342133
2331368;8572;7461;Inferno;1043.4608271333054;1119.6353437501061
2331352;6419;6417;Mirage;1070.3196428102708;962.3248958818781
2331078;6665;4411;Mirage;1381.7731719716971;1292.1438200628165
2331078;6665;4411;Dust2;1381.7731719716971;1292.1438200628165
2331354;7187;7615;Mirage;1039.8796961195285;999.4148175123088
2331370;8572;7865;Dust2;1046.1701862936948;1246.2426086265984
2331370;8572;7865;Inferno;1046.1701862936948;1246.2426086265984
2331370;8572;7865;Train;1046.1701862936948;1246.2426086265984
2331353;6418;6420;Mirage;1069.0619592056782;991.7967308572316
2331375;6417;6418;Inferno;981.8067879278394;1082.3527508243321
2331331;8297;9566;Inferno;1239.0368216272814;1128.134531116196
2331326;7504;9533;Cache;1079.9736703293331;1100.3017218431694
2331326;7504;9533;Dust2;1079.9736703293331;1100.3017218431694
2331326;7504;9533;Mirage;1079.9736703293331;1100.3017218431694
2331371;7461;8504;Train;1121.8259845897169;1179.787952989544
2331371;7461;8504;Nuke;1121.8259845897169;1179.787952989544
2331371;7461;8504;Inferno;1121.8259845897169;1179.787952989544
2331360;6242;7640;Mirage;1062.095927967396;1092.5104314589335
2331360;6242;7640;Nuke;1062.095927967396;1092.5104314589335
2331361;9827;9263;Cache;1030.87541719419;1014.3219916814726
2331361;9827;9263;Inferno;1030.87541719419;1014.3219916814726
2331361;9827;9263;Train;1030.87541719419;1014.3219916814726
2331362;8513;9085;Overpass;1370.852196571351;1244.746697410711
2331362;8513;9085;Dust2;1370.852196571351;1244.746697410711
2331372;8248;8572;Cache;1116.3760287547527;1100.9548050277108
2331372;8248;8572;Mirage;1116.3760287547527;1100.9548050277108
2331372;8248;8572;Train;1116.3760287547527;1100.9548050277108
2331079;4608;4869;Train;1331.278172643889;1377.2112182645774
2331079;4608;4869;Dust2;1331.278172643889;1377.2112182645774
2331079;4608;4869;Mirage;1331.278172643889;1377.2112182645774
2331080;9215;6665;Overpass;1301.583668109146;1400.396009836999
2331080;9215;6665;Inferno;1301.583668109146;1400.396009836999
2331385;8504;8248;Nuke;1189.411510070411;1127.8858112576652
2331385;8504;8248;Inferno;1189.411510070411;1127.8858112576652
2331387;9148;9673;Dust2;981.13717969126;990.798911881086
2331387;9148;9673;Overpass;981.13717969126;990.798911881086
2331387;9148;9673;Mirage;981.13717969126;990.798911881086
2331141;7653;6799;Inferno;1188.1837428065066;1107.214606404709
2331141;7653;6799;Nuke;1188.1837428065066;1107.214606404709
2331141;7653;6799;Overpass;1188.1837428065066;1107.214606404709
2331389;7983;9880;Overpass;1120.3830092033386;1000.0
2331142;8574;9842;Mirage;1147.8551861224676;1130.6518718678308
2331142;8574;9842;Nuke;1147.8551861224676;1130.6518718678308
2331386;8513;7898;Cache;1380.4801959643319;1151.140304690498
2331386;8513;7898;Overpass;1380.4801959643319;1151.140304690498
2331363;7898;9722;Cache;1154.5074906610582;1256.21027175567
2331363;7898;9722;Overpass;1154.5074906610582;1256.21027175567
2331364;9183;9722;Train;1317.6953071974256;1283.9418444280516
2331364;9183;9722;Overpass;1317.6953071974256;1283.9418444280516
2331373;8120;9812;Overpass;1336.7278061532243;1156.1739254231018
2331081;4869;6665;Train;1360.573761787247;1414.512515200746
2331081;4869;6665;Inferno;1360.573761787247;1414.512515200746
2331374;9812;9679;Inferno;1193.9692631785376;1030.7868582087142
2331388;9085;8481;Mirage;1243.2859066976118;1402.1520406313398
2331435;9842;7653;Dust2;1160.0989361154252;1173.7694001444056
2331435;9842;7653;Inferno;1160.0989361154252;1173.7694001444056
2331243;6947;6978;Dust2;1160.2174617044384;1147.8459872214885
2331185;4643;8085;Inferno;1108.866158594337;1072.4659074108354
2331244;6978;8038;Dust2;1174.3219231278235;1107.585675448299
2331447;9074;9784;Cache;998.8926039067175;1085.823131170665
2331337;9727;8668;Train;976.8281584793224;1218.8212469607138
2331302;7970;8668;Cache;1012.5624774449533;1224.4030782798304
2331338;9881;5680;Overpass;1000.0;1122.177930294797
2331376;7983;8668;Cache;1127.5374330127502;1233.5868467079765
2331365;9855;7865;Cache;1177.0479301143916;1203.409216694015
2331365;9855;7865;Train;1177.0479301143916;1203.409216694015
2331129;4688;8481;Train;1297.517398832524;1403.6103874298117
2331366;9722;8846;Overpass;1307.4173658207274;1222.5716623450803
2331366;9722;8846;Mirage;1307.4173658207274;1222.5716623450803
2331366;9722;8846;Cache;1307.4173658207274;1222.5716623450803
2330920;9855;8481;Inferno;1229.9350298042282;1381.7176488355112
2331443;9085;8637;Cache;1246.72755989914;1336.1820944369715
2331444;4674;7718;Overpass;1158.8142543587564;1223.7825384923235
2331442;8504;9812;Cache;1156.5295269704222;1191.3965918493795
2331445;9565;8481;Cache;1299.7769544092216;1391.1368866134185
2330967;7982;9838;Inferno;1013.5575813518386;1004.5728090891761
2330498;8068;7020;Mirage;1267.113854049026;1219.831749668712
2331367;9855;9183;Cache;1225.415792026321;1299.943538127247
2331367;9855;9183;Dust2;1225.415792026321;1299.943538127247
2331367;9855;9183;Mirage;1225.415792026321;1299.943538127247
2331440;7865;7674;Dust2;1160.3221170041786;1044.5210856982453
2331440;7865;7674;Nuke;1160.3221170041786;1044.5210856982453
2331437;9803;9418;Mirage;1011.8565088643982;992.7357010141552
2331437;9803;9418;Train;1011.8565088643982;992.7357010141552
2331437;9803;9418;Inferno;1011.8565088643982;992.7357010141552
2331448;6978;8297;Overpass;1177.9602916977615;1255.6151184510215
2331245;4643;9799;Overpass;1101.3414824970018;1205.42421505497
2331449;9074;9379;Train;976.3679674053703;1042.3491672576406
2331377;5680;9727;Mirage;1100.2350971799342;976.1463271602058
2331463;9750;7970;Train;949.8502302150578;1008.2235176233619
