matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2321397;7726;5906;Inferno;1173.3423594303306;1245.1868479408613
2321397;7726;5906;Train;1173.3423594303306;1245.1868479408613
2321323;5158;7801;Cobblestone;1127.9521383288445;1206.7130188115984
2321323;5158;7801;Train;1127.9521383288445;1206.7130188115984
2321006;8008;7517;Cobblestone;1285.0987808200364;1244.4302658071483
2321006;8008;7517;Overpass;1285.0987808200364;1244.4302658071483
2321124;8826;7212;Mirage;1012.6720180498135;1125.6299057712156
2321126;8434;6922;Nuke;986.6022486505885;1078.3075946011188
2321125;7212;8826;Train;1126.5553601694664;1012.7165636515628
2321127;6922;8434;Overpass;1050.7291077440295;1015.150735507678
2321296;7892;7092;Inferno;1224.8226283968943;1124.6924605596582
2321296;7892;7092;Mirage;1224.8226283968943;1124.6924605596582
2321296;7892;7092;Cobblestone;1224.8226283968943;1124.6924605596582
2321402;5310;6651;Cobblestone;1323.4807524446082;1314.489040915205
2321402;5310;6651;Train;1323.4807524446082;1314.489040915205
2321402;5310;6651;Overpass;1323.4807524446082;1314.489040915205
2321297;7660;7962;Cobblestone;1141.1657455820086;1082.9022926941739
2321297;7660;7962;Mirage;1141.1657455820086;1082.9022926941739
2321128;8008;8436;Overpass;1288.571899738022;986.857908601866
2321290;8833;7517;Inferno;977.2198597129952;1242.8971468891627
2321256;8120;7898;Cobblestone;1235.4544864631305;1222.1950686465568
2321256;8120;7898;Mirage;1235.4544864631305;1222.1950686465568
2321291;7517;8833;Cobblestone;1234.8020751590777;986.2849314430803
2321280;7344;8191;Cache;1170.7230275646805;1091.522876167613
2321129;8436;8008;Inferno;1004.3152756336103;1272.0845327062777
2321373;7491;8729;Cache;1002.8674008467536;967.9900237791537
2321373;7491;8729;Inferno;1002.8674008467536;967.9900237791537
2321374;7365;8633;Inferno;942.231674439904;997.1667027685078
2321374;7365;8633;Mirage;942.231674439904;997.1667027685078
2321374;7365;8633;Overpass;942.231674439904;997.1667027685078
2321401;8909;8906;Cobblestone;1036.0027104392764;1012.7570190352297
2321401;8909;8906;Cache;1036.0027104392764;1012.7570190352297
2321309;5257;8499;Cache;1010.238567654982;1049.9540812398748
2321309;5257;8499;Inferno;1010.238567654982;1049.9540812398748
2321298;7660;7892;Cobblestone;1166.7562025901154;1211.724665220056
2321298;7660;7892;Mirage;1166.7562025901154;1211.724665220056
2321403;4411;5378;Nuke;1368.5150094221592;1294.3888840591028
2321403;4411;5378;Inferno;1368.5150094221592;1294.3888840591028
2321403;4411;5378;Mirage;1368.5150094221592;1294.3888840591028
2321281;8859;7655;Cobblestone;988.2391128296946;1024.6355650797914
2321276;7092;7344;Mirage;1140.7004237364965;1168.981973703853
2321478;6959;8704;Cobblestone;1052.4526916563289;1000.0
2321478;6959;8704;Overpass;1052.4526916563289;1000.0
2321483;8513;8916;Inferno;1216.0523887870568;1000.0
2321483;8513;8916;Train;1216.0523887870568;1000.0
2321470;8951;8949;Inferno;1000.0;1000.0
2321470;8951;8949;Cobblestone;1000.0;1000.0
2321471;4602;8932;Mirage;1165.443480717179;1000.0
2321471;4602;8932;Nuke;1165.443480717179;1000.0
2321472;8485;8965;Overpass;1021.355745295749;1000.0
2321472;8485;8965;Cache;1021.355745295749;1000.0
2321473;7157;8922;Overpass;1279.256022258723;1000.0
2321473;7157;8922;Inferno;1279.256022258723;1000.0
2321474;8944;8947;Cache;1000.0;1000.0
2321474;8944;8947;Overpass;1000.0;1000.0
2321475;8934;7677;Train;1000.0;993.2273995285484
2321475;8934;7677;Cobblestone;1000.0;993.2273995285484
2321476;8761;8968;Inferno;1011.9709131703071;1000.0
2321476;8761;8968;Cache;1011.9709131703071;1000.0
2321477;7701;8921;Cache;1225.0335164547625;1000.0
2321477;7701;8921;Train;1225.0335164547625;1000.0
2321479;4688;8928;Train;1152.7175925276513;1000.0
2321479;4688;8928;Mirage;1152.7175925276513;1000.0
2321480;8769;8763;Inferno;1030.7076241091308;1017.9499950131901
2321480;8769;8763;Train;1030.7076241091308;1017.9499950131901
2321481;8481;8537;Cache;1304.9982316154567;987.1410584092522
2321481;8481;8537;Inferno;1304.9982316154567;987.1410584092522
2321482;8637;8919;Mirage;1224.8151717773496;1000.0
2321482;8637;8919;Train;1224.8151717773496;1000.0
2321484;8706;8954;Cobblestone;1000.0;1000.0
2321484;8706;8954;Nuke;1000.0;1000.0
2321485;8020;7674;Overpass;969.7065753907316;1048.4258127399814
2321485;8020;7674;Inferno;969.7065753907316;1048.4258127399814
2321486;7187;7299;Mirage;1145.2814026008741;1072.130587008712
2321486;7187;7299;Cobblestone;1145.2814026008741;1072.130587008712
2321486;7187;7299;Inferno;1145.2814026008741;1072.130587008712
2321487;8285;8936;Mirage;968.2675152396982;1000.0
2321487;8285;8936;Inferno;968.2675152396982;1000.0
2321488;7331;5319;Cache;1160.213282504214;1140.1931796695742
2321488;7331;5319;Train;1160.213282504214;1140.1931796695742
2321488;7331;5319;Cobblestone;1160.213282504214;1140.1931796695742
2321489;7669;7668;Train;1106.2297551462489;1098.3721540343959
2321489;7669;7668;Overpass;1106.2297551462489;1098.3721540343959
2321489;7669;7668;Cobblestone;1106.2297551462489;1098.3721540343959
2321490;4501;8925;Inferno;1182.5206128190464;1000.0
2321490;4501;8925;Cobblestone;1182.5206128190464;1000.0
2321491;8465;8960;Mirage;1105.2046973729887;1000.0
2321491;8465;8960;Nuke;1105.2046973729887;1000.0
2321491;8465;8960;Train;1105.2046973729887;1000.0
2321492;6978;6758;Train;1261.368303820842;1042.4560023395838
2321492;6978;6758;Overpass;1261.368303820842;1042.4560023395838
2321492;6978;6758;Mirage;1261.368303820842;1042.4560023395838
2321493;6369;8711;Train;1009.0545594334897;995.5470875778616
2321493;6369;8711;Mirage;1009.0545594334897;995.5470875778616
2321493;6369;8711;Overpass;1009.0545594334897;995.5470875778616
2321494;6855;7875;Mirage;1233.1968952671018;956.4607301772862
2321494;6855;7875;Train;1233.1968952671018;956.4607301772862
2321494;6855;7875;Overpass;1233.1968952671018;956.4607301772862
2321496;8967;8963;Mirage;1000.0;1000.0
2321496;8967;8963;Train;1000.0;1000.0
2321497;7613;4485;Cache;1190.203575283766;1000.0
2321497;7613;4485;Cobblestone;1190.203575283766;1000.0
2321497;7613;4485;Inferno;1190.203575283766;1000.0
2321498;8846;8952;Train;1057.242410954235;1000.0
2321498;8846;8952;Mirage;1057.242410954235;1000.0
2321500;4674;8914;Inferno;1170.409720257979;1000.0
2321500;4674;8914;Overpass;1170.409720257979;1000.0
2321502;8971;7666;Nuke;1000.0;1029.8028900197717
2321502;8971;7666;Inferno;1000.0;1029.8028900197717
2321502;8971;7666;Cache;1000.0;1029.8028900197717
2321503;8504;8473;Nuke;1131.8689423303117;1190.3509830168616
2321503;8504;8473;Inferno;1131.8689423303117;1190.3509830168616
2321504;8942;7749;Nuke;1000.0;962.5144258037328
2321504;8942;7749;Inferno;1000.0;962.5144258037328
2321465;5906;6673;Inferno;1212.1455920873425;1385.0066565721716
2321465;5906;6673;Overpass;1212.1455920873425;1385.0066565721716
2321404;6665;8847;Overpass;1461.609531128098;1113.178526400302
2321404;6665;8847;Mirage;1461.609531128098;1113.178526400302
2321440;6343;8843;Overpass;1159.6165514503607;1014.2591852902733
2321440;6343;8843;Cobblestone;1159.6165514503607;1014.2591852902733
2321284;8209;7472;Inferno;1029.8725295752367;996.6232783957421
2321284;8209;7472;Train;1029.8725295752367;996.6232783957421
2321405;5995;8911;Overpass;1357.525103207909;1045.2850005853536
2321405;5995;8911;Cobblestone;1357.525103207909;1045.2850005853536
2321466;6290;5005;Nuke;1293.777290782804;1265.2668027731565
2321466;6290;5005;Cobblestone;1293.777290782804;1265.2668027731565
2321510;8513;7674;Overpass;1233.3017149304676;1067.5114395286234
2321510;8513;7674;Cobblestone;1233.3017149304676;1067.5114395286234
2321511;4688;6959;Overpass;1166.7164073355445;1069.5402989144493
2321511;4688;6959;Mirage;1166.7164073355445;1069.5402989144493
2321511;4688;6959;Cache;1166.7164073355445;1069.5402989144493
2321512;8637;8706;Inferno;1224.9880901106185;1024.9959631970125
2321512;8637;8706;Train;1224.9880901106185;1024.9959631970125
2321515;7157;8485;Cache;1280.8628722568624;1045.3494574232936
2321515;7157;8485;Mirage;1280.8628722568624;1045.3494574232936
2321513;8934;8944;Overpass;1037.798504153071;1026.27353421682
2321513;8934;8944;Inferno;1037.798504153071;1026.27353421682
2321513;8934;8944;Mirage;1037.798504153071;1026.27353421682
2321514;8481;8769;Mirage;1290.5659511105011;1055.938916654354
2321514;8481;8769;Inferno;1290.5659511105011;1055.938916654354
2321514;8481;8769;Cache;1290.5659511105011;1055.938916654354
2321516;4602;8951;Nuke;1178.3612593684009;1020.4043128759168
2321516;4602;8951;Overpass;1178.3612593684009;1020.4043128759168
2321517;8473;7749;Inferno;1205.4969792090346;990.4212313179025
2321517;8473;7749;Train;1205.4969792090346;990.4212313179025
2321518;4501;8465;Nuke;1201.23931486383;1130.524590559891
2321518;4501;8465;Mirage;1201.23931486383;1130.524590559891
2321519;7187;7668;Nuke;1138.4886795248394;1117.4437049537073
2321519;7187;7668;Cobblestone;1138.4886795248394;1117.4437049537073
2321519;7187;7668;Inferno;1138.4886795248394;1117.4437049537073
2321520;7701;8968;Inferno;1244.2852596469165;1015.395680816749
2321520;7701;8968;Mirage;1244.2852596469165;1015.395680816749
2321444;8901;7699;Overpass;1000.0;1039.3223455642224
2321444;8901;7699;Train;1000.0;1039.3223455642224
2321467;5973;7801;Overpass;1357.1010903412648;1217.3058085207383
2321467;5973;7801;Mirage;1357.1010903412648;1217.3058085207383
2321467;5973;7801;Train;1357.1010903412648;1217.3058085207383
2321523;7875;8963;Train;1027.0914729433541;1028.2498397542208
2321523;7875;8963;Overpass;1027.0914729433541;1028.2498397542208
2321524;4674;8971;Mirage;1193.5083571768866;1021.8032610000032
2321524;4674;8971;Overpass;1193.5083571768866;1021.8032610000032
2321526;7613;8846;Cache;1156.9982142279127;1087.8498602171667
2321526;7613;8846;Mirage;1156.9982142279127;1087.8498602171667
2321530;6978;6369;Mirage;1240.3348918465902;1006.8181640574032
2321530;6978;6369;Inferno;1240.3348918465902;1006.8181640574032
2321532;7331;8936;Nuke;1167.3427857442184;1016.4580989865036
2321532;7331;8936;Overpass;1167.3427857442184;1016.4580989865036
2321529;8297;8989;Mirage;1164.8467712603656;1000.0
2321529;8297;8989;Cobblestone;1164.8467712603656;1000.0
2321446;8899;8904;Cache;1019.9811177668294;1000.0
2321446;8899;8904;Inferno;1019.9811177668294;1000.0
2321446;8899;8904;Mirage;1019.9811177668294;1000.0
2321165;8545;7289;Inferno;972.6402175769696;978.1837446949302
2321165;8545;7289;Cache;972.6402175769696;978.1837446949302
2321165;8545;7289;Train;972.6402175769696;978.1837446949302
2321464;8845;5906;Mirage;1071.3066701076775;1200.1106060529041
2321464;8845;5906;Inferno;1071.3066701076775;1200.1106060529041
2321468;6615;6947;Train;1304.4660104805332;1222.9091970888496
2321468;6615;6947;Nuke;1304.4660104805332;1222.9091970888496
2321447;7892;8852;Mirage;1192.4250229575464;1067.658848950248
2321447;7892;8852;Inferno;1192.4250229575464;1067.658848950248
2321447;7892;8852;Nuke;1192.4250229575464;1067.658848950248
2321508;6010;6468;Train;1182.2121318952293;1127.3394260206676
2321508;6010;6468;Nuke;1182.2121318952293;1127.3394260206676
2321525;8971;8473;Train;1081.6238787511988;1226.0860811988423
2321525;8971;8473;Inferno;1081.6238787511988;1226.0860811988423
2321531;8481;4688;Inferno;1273.8108021384655;1184.7501769812943
2321531;8481;4688;Cobblestone;1273.8108021384655;1184.7501769812943
2321533;8934;7701;Cobblestone;1058.6272578015644;1239.2872894858558
2321533;8934;7701;Mirage;1058.6272578015644;1239.2872894858558
2321534;4501;6978;Overpass;1215.6001483872785;1250.724543999185
2321534;4501;6978;Mirage;1215.6001483872785;1250.724543999185
2321535;8637;7668;Overpass;1210.193443098023;1131.5389968040838
2321535;8637;7668;Train;1210.193443098023;1131.5389968040838
2321536;7875;7613;Overpass;1039.4791162844149;1156.9620049089244
2321536;7875;7613;Train;1039.4791162844149;1156.9620049089244
2321522;7157;4602;Cobblestone;1289.694080526943;1183.1882358141231
2321522;7157;4602;Inferno;1289.694080526943;1183.1882358141231
2321521;8513;7331;Train;1243.8473043179056;1154.95204752687
2321521;8513;7331;Overpass;1243.8473043179056;1154.95204752687
2321506;7517;8434;Train;1237.7834937147322;1024.0427233378966
2321506;7517;8434;Cache;1237.7834937147322;1024.0427233378966
2321279;7962;8680;Cobblestone;1059.2518356860671;1044.865994519969
2321554;7701;4602;Cobblestone;1260.3149422689612;1212.0268839216128
2321554;7701;4602;Mirage;1260.3149422689612;1212.0268839216128
2321554;7701;4602;Train;1260.3149422689612;1212.0268839216128
2321556;8481;8473;Inferno;1288.8125232213686;1226.0033805008934
2321556;8481;8473;Train;1288.8125232213686;1226.0033805008934
2321557;8513;6978;Inferno;1253.4940294357373;1258.942422362123
2321557;8513;6978;Cobblestone;1253.4940294357373;1258.942422362123
2321557;8513;6978;Overpass;1253.4940294357373;1258.942422362123
2321555;7613;8637;Mirage;1171.9014991621689;1207.3789090807452
2321555;7613;8637;Cobblestone;1171.9014991621689;1207.3789090807452
2321555;7613;8637;Inferno;1171.9014991621689;1207.3789090807452
2321389;7655;7962;Cache;1014.9398410422881;1049.569620528961
2321527;6665;6651;Overpass;1441.565800967409;1333.4759077841377
2321527;6665;6651;Inferno;1441.565800967409;1333.4759077841377
2321528;5378;5995;Mirage;1306.3098486213144;1362.5638567974997
2321528;5378;5995;Inferno;1306.3098486213144;1362.5638567974997
2321528;5378;5995;Cobblestone;1306.3098486213144;1362.5638567974997
2321390;8852;8859;Mirage;1113.3871181787204;998.9048368671979
2321391;7962;8852;Cobblestone;1058.0815754005391;1096.1345240942317
2321505;7472;7264;Inferno;964.5651953292522;1107.2724624246937
2321505;7472;7264;Cache;964.5651953292522;1107.2724624246937
2321561;7533;8481;Inferno;1288.3906543511355;1306.5066521863157
2321561;7533;8481;Cobblestone;1288.3906543511355;1306.5066521863157
2321561;7533;8481;Nuke;1288.3906543511355;1306.5066521863157
2321562;7367;8513;Cobblestone;1102.2984459127235;1261.640915758021
2321562;7367;8513;Inferno;1102.2984459127235;1261.640915758021
2321558;6665;5378;Mirage;1452.304723442822;1324.7706184752751
2321558;6665;5378;Inferno;1452.304723442822;1324.7706184752751
2321563;6134;7701;Inferno;1269.3187503706006;1273.0500399274201
2321563;6134;7701;Cobblestone;1269.3187503706006;1273.0500399274201
2321564;7175;8637;Cobblestone;1247.5856969468311;1212.13864716488
2321564;7175;8637;Overpass;1247.5856969468311;1212.13864716488
2321564;7175;8637;Mirage;1247.5856969468311;1212.13864716488
2321441;8305;4929;Inferno;1024.8803631201145;1026.07014056068
2321441;8305;4929;Train;1024.8803631201145;1026.07014056068
2321441;8305;4929;Cobblestone;1024.8803631201145;1026.07014056068
2321537;6418;6420;Train;1105.4847074453455;1032.0962545606196
2321568;8983;8976;Mirage;1000.0;1000.0
2321568;8983;8976;Cobblestone;1000.0;1000.0
2321569;8625;8987;Cache;1000.6127255359839;1000.0
2321569;8625;8987;Overpass;1000.6127255359839;1000.0
2321569;8625;8987;Nuke;1000.6127255359839;1000.0
2321570;7640;8984;Inferno;1149.5004332191784;1000.0
2321570;7640;8984;Train;1149.5004332191784;1000.0
2321571;6242;6241;Cache;1012.7651480111549;1031.877254786018
2321571;6242;6241;Train;1012.7651480111549;1031.877254786018
2321572;8770;7939;Train;1011.6756384972723;915.8649348738556
2321572;8770;7939;Inferno;1011.6756384972723;915.8649348738556
2321573;8753;8975;Mirage;1012.8979132905697;1000.0
2321573;8753;8975;Cache;1012.8979132905697;1000.0
2321567;8727;8988;Cache;1021.8793488936825;1000.0
2321567;8727;8988;Mirage;1021.8793488936825;1000.0
2321574;8978;7678;Mirage;1000.0;1026.9072675990742
2321574;8978;7678;Overpass;1000.0;1026.9072675990742
2321538;6417;6420;Overpass;1132.683038624898;1043.8910334953616
2321575;7533;8513;Train;1314.2944464787756;1255.1878575444184
2321575;7533;8513;Overpass;1314.2944464787756;1255.1878575444184
2321575;7533;8513;Cobblestone;1314.2944464787756;1255.1878575444184
2321576;8481;7367;Cobblestone;1283.5128600586756;1110.6915041263262
2321576;8481;7367;Cache;1283.5128600586756;1110.6915041263262
2321539;6419;6420;Train;1128.7642874654405;1072.2249096372284
2321577;7175;7701;Mirage;1219.2059660548034;1302.471250366991
2321577;7175;7701;Overpass;1219.2059660548034;1302.471250366991
2321578;8637;6134;Mirage;1243.4283780569078;1241.8375399310298
2321578;8637;6134;Overpass;1243.4283780569078;1241.8375399310298
2321549;5973;6673;Mirage;1363.7756248581775;1398.98164260661
2321549;5973;6673;Cobblestone;1363.7756248581775;1398.98164260661
2321549;5973;6673;Train;1363.7756248581775;1398.98164260661
2321550;5005;6615;Mirage;1277.5633224738965;1321.7029535142974
2321550;5005;6615;Nuke;1277.5633224738965;1321.7029535142974
2321550;5005;6615;Inferno;1277.5633224738965;1321.7029535142974
2321551;6673;5005;Cache;1404.6914735696216;1297.4525923070714
2321551;6673;5005;Nuke;1404.6914735696216;1297.4525923070714
2321553;6010;8668;Nuke;1208.0214833400023;1269.8308644446847
2321553;6010;8668;Train;1208.0214833400023;1269.8308644446847
2321553;6010;8668;Mirage;1208.0214833400023;1269.8308644446847
2321448;8587;8262;Inferno;1047.197360548839;1095.939788508458
2321448;8587;8262;Train;1047.197360548839;1095.939788508458
2321449;8852;8587;Nuke;1106.0898398744089;1078.530333032961
2321449;8852;8587;Inferno;1106.0898398744089;1078.530333032961
2321583;8976;8727;Cobblestone;1023.6539888031903;1056.7159334578037
2321583;8976;8727;Cache;1023.6539888031903;1056.7159334578037
2321585;6242;7640;Cache;1041.9732614515601;1160.896962539749
2321585;6242;7640;Nuke;1041.9732614515601;1160.896962539749
