eventId;date;teamId;win;prizePool;firPlace;maxPrizeUSD
4413;2019-03-21;4991;750;25000;12000;-1
4413;2019-03-21;5378;750;25000;12000;-1
4413;2019-03-21;8135;750;25000;12000;-1
4435;2019-03-20;9287;1250;2500;1250;-1
4435;2019-03-20;8772;750;2500;1250;-1
4435;2019-03-20;8305;250;2500;1250;-1
4435;2019-03-20;9908;250;2500;1250;-1
4388;2019-03-20;8120;18000;30000;18000;-1
4388;2019-03-20;9183;7500;30000;18000;-1
4388;2019-03-20;9722;3000;30000;18000;-1
4388;2019-03-20;8513;1500;30000;18000;-1
4315;2019-03-17;6242;60000;105000;60000;-1
4315;2019-03-17;9822;30000;105000;60000;-1
4315;2019-03-17;8565;15000;105000;60000;-1
4314;2019-03-17;8513;500000;890000;500000;-1
4314;2019-03-17;8068;200000;890000;500000;-1
4314;2019-03-17;5995;100000;890000;500000;-1
4314;2019-03-17;4991;50000;890000;500000;-1
4314;2019-03-17;6615;10000;890000;500000;-1
4314;2019-03-17;8481;10000;890000;500000;-1
4314;2019-03-17;7581;10000;890000;500000;-1
4314;2019-03-17;9215;10000;890000;500000;-1
4482;2019-03-16;6368;2496;4992;2496;-1
4482;2019-03-16;9901;1248;4992;2496;-1
4480;2019-03-15;9105;900;900;900;-1
4387;2019-03-15;6419;4530;6800;4530;-1
4387;2019-03-15;6418;1700;6800;4530;-1
4387;2019-03-15;6417;570;6800;4530;-1
4418;2019-03-14;7157;12000;25000;12000;-1
4418;2019-03-14;5005;5000;25000;12000;-1
4418;2019-03-14;6290;2500;25000;12000;-1
4418;2019-03-14;6673;2500;25000;12000;-1
4418;2019-03-14;5973;750;25000;12000;-1
4418;2019-03-14;6619;750;25000;12000;-1
4418;2019-03-14;7106;750;25000;12000;-1
4418;2019-03-14;9566;750;25000;12000;-1
4412;2019-03-14;6665;12000;25000;12000;-1
4412;2019-03-14;4411;5000;25000;12000;-1
4412;2019-03-14;6667;2500;25000;12000;-1
4412;2019-03-14;8120;2500;25000;12000;-1
4412;2019-03-14;4674;750;25000;12000;-1
4412;2019-03-14;5378;750;25000;12000;-1
4412;2019-03-14;7533;750;25000;12000;-1
4412;2019-03-14;8135;750;25000;12000;-1
4474;2019-03-10;9567;750;1200;750;-1
4474;2019-03-10;9893;300;1200;750;-1
4474;2019-03-10;9892;150;1200;750;-1
4465;2019-03-10;9887;750;1400;750;-1
4465;2019-03-10;9490;370;1400;750;-1
4465;2019-03-10;8404;140;1400;750;-1
4465;2019-03-10;9886;140;1400;750;-1
4434;2019-03-06;9679;1250;2500;1250;-1
4434;2019-03-06;7234;750;2500;1250;-1
4434;2019-03-06;8515;250;2500;1250;-1
4434;2019-03-06;9883;250;2500;1250;-1
4392;2019-03-03;7653;4000;10500;4000;-1
4392;2019-03-03;9842;2700;10500;4000;-1
4392;2019-03-03;6799;1900;10500;4000;-1
4392;2019-03-03;8574;1900;10500;4000;-1
4371;2019-03-02;8248;11383;14797;11383;-1
4371;2019-03-02;8504;3414;14797;11383;-1
4386;2019-03-02;7640;25000;50000;25000;-1
4386;2019-03-02;6242;12000;50000;25000;-1
4386;2019-03-02;9263;8000;50000;25000;-1
4386;2019-03-02;9827;5000;50000;25000;-1
4243;2019-02-26;4674;6875;50000;6875;-1
4243;2019-02-26;4914;6875;50000;6875;-1
4243;2019-02-26;9481;6875;50000;6875;-1
4243;2019-02-26;8068;6875;50000;6875;-1
4243;2019-02-26;4602;4375;50000;6875;-1
4243;2019-02-26;9393;4375;50000;6875;-1
4243;2019-02-26;4501;4375;50000;6875;-1
4243;2019-02-26;7865;4375;50000;6875;-1
4243;2019-02-26;8020;2500;50000;6875;-1
4243;2019-02-26;6343;2500;50000;6875;-1
4455;2019-02-24;9717;2700;4500;2700;-1
4455;2019-02-24;9874;1100;4500;2700;-1
4455;2019-02-24;9875;700;4500;2700;-1
4417;2019-02-17;8369;3000;7000;3000;-1
4417;2019-02-17;8248;2000;7000;3000;-1
4417;2019-02-17;8572;1000;7000;3000;-1
4417;2019-02-17;9817;1000;7000;3000;-1
4379;2019-02-16;8637;5650;11300;5650;-1
4379;2019-02-16;9393;2825;11300;5650;-1
4379;2019-02-16;4501;1700;11300;5650;-1
4379;2019-02-16;9812;1125;11300;5650;-1
4376;2019-02-12;9722;3765;7530;3765;-1
4376;2019-02-12;8305;2259;7530;3765;-1
4376;2019-02-12;4602;753;7530;3765;-1
4376;2019-02-12;7969;753;7530;3765;-1
4404;2019-02-10;7581;20000;24000;20000;-1
4404;2019-02-10;9105;4000;24000;20000;-1
4427;2019-02-10;9845;550;1250;550;-1
4427;2019-02-10;8867;350;1250;550;-1
4427;2019-02-10;7719;175;1250;550;-1
4427;2019-02-10;9846;175;1250;550;-1
4425;2019-02-10;9840;3450;6750;3450;-1
4425;2019-02-10;9674;1875;6750;3450;-1
4425;2019-02-10;9839;1100;6750;3450;-1
4425;2019-02-10;6297;325;6750;3450;-1
4428;2019-02-10;9847;4500;7500;4500;-1
4428;2019-02-10;8748;1875;7500;4500;-1
4428;2019-02-10;9392;1125;7500;4500;-1
4346;2019-02-09;9722;8500;15000;8500;-1
4346;2019-02-09;9214;3500;15000;8500;-1
4346;2019-02-09;4914;1500;15000;8500;-1
4346;2019-02-09;8068;1500;15000;8500;-1
4394;2019-02-09;8305;9000;20000;9000;-1
4394;2019-02-09;9287;5000;20000;9000;-1
4394;2019-02-09;9085;3600;20000;9000;-1
4394;2019-02-09;8846;2400;20000;9000;-1
4405;2019-02-08;8113;1300;5700;1300;-1
4405;2019-02-08;8902;1300;5700;1300;-1
4405;2019-02-08;4773;1000;5700;1300;-1
4405;2019-02-08;9455;1000;5700;1300;-1
4405;2019-02-08;9686;550;5700;1300;-1
4405;2019-02-08;9803;550;5700;1300;-1
4406;2019-02-07;7533;30000;50000;30000;-1
4406;2019-02-07;4608;10000;50000;30000;-1
4406;2019-02-07;7175;7000;50000;30000;-1
4406;2019-02-07;8120;3000;50000;30000;-1
4393;2019-02-05;7348;7025;14050;7025;-1
4393;2019-02-05;8460;3512;14050;7025;-1
4393;2019-02-05;5012;1756;14050;7025;-1
4393;2019-02-05;9826;1756;14050;7025;-1
4349;2019-02-03;9565;25000;50000;25000;-1
4349;2019-02-03;5310;15000;50000;25000;-1
4349;2019-02-03;6615;5000;50000;25000;-1
4349;2019-02-03;7532;5000;50000;25000;-1
4350;2019-02-02;4869;7950;14200;7950;-1
4350;2019-02-02;7865;4250;14200;7950;-1
4350;2019-02-02;8504;2000;14200;7950;-1
4396;2019-02-01;9110;6000;10000;6000;-1
4396;2019-02-01;9832;2500;10000;6000;-1
4396;2019-02-01;9830;750;10000;6000;-1
4396;2019-02-01;9831;750;10000;6000;-1
4348;2019-01-29;8772;1250;2500;1250;-1
4348;2019-01-29;9287;750;2500;1250;-1
4348;2019-01-29;9182;250;2500;1250;-1
4348;2019-01-29;8305;250;2500;1250;-1
4370;2019-01-27;6667;80000;150000;80000;-1
4370;2019-01-27;5752;40000;150000;80000;-1
4370;2019-01-27;7532;20000;150000;80000;-1
4370;2019-01-27;5005;10000;150000;80000;-1
4372;2019-01-26;7733;3551;7200;3551;-1
4372;2019-01-26;9234;1775;7200;3551;-1
4372;2019-01-26;7344;1065;7200;3551;-1
4372;2019-01-26;9801;710;7200;3551;-1
4389;2019-01-26;9824;2240;3200;2240;-1
4389;2019-01-26;9825;960;3200;2240;-1
4341;2019-01-26;9788;15200;22000;15200;-1
4341;2019-01-26;9754;5300;22000;15200;-1
4341;2019-01-26;4602;750;22000;15200;-1
4341;2019-01-26;6078;750;22000;15200;-1
4209;2019-01-26;6673;30000;50000;30000;-1
4209;2019-01-26;8297;15000;50000;30000;-1
4209;2019-01-26;5991;5000;50000;30000;-1
4207;2019-01-26;6211;30000;50000;30000;-1
4207;2019-01-26;8008;15000;50000;30000;-1
4207;2019-01-26;7606;5000;50000;30000;-1
4273;2019-01-23;9722;6000;10000;6000;-1
4273;2019-01-23;9613;3000;10000;6000;-1
4273;2019-01-23;8846;500;10000;6000;-1
4273;2019-01-23;9427;500;10000;6000;-1
4375;2019-01-20;9813;1750;2500;1750;-1
4375;2019-01-20;9814;750;2500;1750;-1
4290;2019-01-20;5973;100000;200000;100000;-1
4290;2019-01-20;6665;40000;200000;100000;-1
4290;2019-01-20;4991;17000;200000;100000;-1
4290;2019-01-20;7801;17000;200000;100000;-1
4290;2019-01-20;5752;8000;200000;100000;-1
4290;2019-01-20;6667;8000;200000;100000;-1
4290;2019-01-20;5005;5000;200000;100000;-1
4290;2019-01-20;6290;5000;200000;100000;-1
4208;2019-01-20;4869;30000;50000;30000;-1
4208;2019-01-20;9565;15000;50000;30000;-1
4208;2019-01-20;7533;5000;50000;30000;-1
4206;2019-01-20;8120;30000;50000;30000;-1
4206;2019-01-20;7020;15000;50000;30000;-1
4206;2019-01-20;9183;5000;50000;30000;-1
4347;2019-01-15;4501;1250;2500;1250;-1
4347;2019-01-15;9214;750;2500;1250;-1
4347;2019-01-15;9722;250;2500;1250;-1
4347;2019-01-15;9085;250;2500;1250;-1
4322;2019-01-13;9755;735;1100;735;-1
4322;2019-01-13;6800;365;1100;735;-1
4344;2019-01-13;4914;7000;10000;7000;-1
4344;2019-01-13;9085;3000;10000;7000;-1
4343;2019-01-05;9674;6300;12700;6300;-1
4343;2019-01-05;7234;3500;12700;6300;-1
4343;2019-01-05;6297;1450;12700;6300;-1
4343;2019-01-05;9553;1450;12700;6300;-1
4339;2018-12-28;7898;3000;5000;3000;-1
4339;2018-12-28;9287;1250;5000;3000;-1
4339;2018-12-28;8305;500;5000;3000;-1
4339;2018-12-28;8772;250;5000;3000;-1
4331;2018-12-28;8305;3000;5250;3000;-1
4331;2018-12-28;7820;1500;5250;3000;-1
4331;2018-12-28;8898;750;5250;3000;-1
4267;2018-12-23;8861;18000;30000;18000;-1
4267;2018-12-23;8297;9000;30000;18000;-1
4267;2018-12-23;6978;1500;30000;18000;-1
4267;2018-12-23;9161;1500;30000;18000;-1
4335;2018-12-22;8211;6200;12000;6200;-1
4335;2018-12-22;9765;3500;12000;6200;-1
4335;2018-12-22;9766;2300;12000;6200;-1
4297;2018-12-19;9481;7000;15000;7000;-1
4297;2018-12-19;6762;3000;15000;7000;-1
4297;2018-12-19;8846;1500;15000;7000;-1
4297;2018-12-19;7969;1500;15000;7000;-1
4297;2018-12-19;6693;500;15000;7000;-1
4297;2018-12-19;9427;500;15000;7000;-1
4297;2018-12-19;8020;500;15000;7000;-1
4297;2018-12-19;9729;500;15000;7000;-1
4336;2018-12-18;8515;1700;3400;1700;-1
4336;2018-12-18;9768;900;3400;1700;-1
4336;2018-12-18;4469;400;3400;1700;-1
4336;2018-12-18;7379;400;3400;1700;-1
4265;2018-12-18;8513;9000;15000;9000;-1
4265;2018-12-18;9481;3750;15000;9000;-1
4265;2018-12-18;9183;1500;15000;9000;-1
4265;2018-12-18;7865;750;15000;9000;-1
4232;2018-12-17;8902;2000;0;2000;-1
4232;2018-12-17;9632;800;0;2000;-1
4232;2018-12-17;8885;600;0;2000;-1
4232;2018-12-17;9686;600;0;2000;-1
4232;2018-12-17;8728;300;0;2000;-1
4232;2018-12-17;9013;300;0;2000;-1
4232;2018-12-17;9154;200;0;2000;-1
4232;2018-12-17;9662;200;0;2000;-1
4332;2018-12-16;8847;1122;2250;1122;-1
4332;2018-12-16;9518;748;2250;1122;-1
4332;2018-12-16;9567;374;2250;1122;-1
4330;2018-12-16;7340;450;1010;450;-1
4330;2018-12-16;9197;280;1010;450;-1
4330;2018-12-16;8867;140;1010;450;-1
4330;2018-12-16;9762;140;1010;450;-1
4324;2018-12-16;8283;7000;15000;7000;-1
4324;2018-12-16;8701;4000;15000;7000;-1
4324;2018-12-16;9759;2000;15000;7000;-1
4324;2018-12-16;9760;2000;15000;7000;-1
4329;2018-12-16;6800;300;0;300;-1
4329;2018-12-16;9584;150;0;300;-1
4325;2018-12-16;4949;10200;20400;10200;-1
4325;2018-12-16;9086;5100;20400;10200;-1
4325;2018-12-16;7718;2550;20400;10200;-1
4325;2018-12-16;9616;2550;20400;10200;-1
4235;2018-12-16;8848;7500;15000;7500;-1
4235;2018-12-16;5257;4500;15000;7500;-1
4235;2018-12-16;9032;1500;15000;7500;-1
4235;2018-12-16;9412;1500;15000;7500;-1
4316;2018-12-16;8902;800;1200;800;-1
4316;2018-12-16;8574;400;1200;800;-1
4183;2018-12-16;8513;6000;10000;6000;-1
4183;2018-12-16;9481;3000;10000;6000;-1
4183;2018-12-16;4501;1000;10000;6000;-1
4323;2018-12-15;9757;3400;5650;3400;-1
4323;2018-12-15;9758;2250;5650;3400;-1
4319;2018-12-15;9393;13600;26300;13600;-1
4319;2018-12-15;4501;6800;26300;13600;-1
4319;2018-12-15;6693;2950;26300;13600;-1
4319;2018-12-15;8637;2950;26300;13600;-1
4318;2018-12-15;4978;2820;5650;2820;-1
4318;2018-12-15;5412;1700;5650;2820;-1
4318;2018-12-15;7842;850;5650;2820;-1
4318;2018-12-15;9139;280;5650;2820;-1
4300;2018-12-15;8068;13200;19800;13200;-1
4300;2018-12-15;9612;5300;19800;13200;-1
4300;2018-12-15;8846;1300;19800;13200;-1
4205;2018-12-15;6665;125000;250000;125000;-1
4205;2018-12-15;4608;50000;250000;125000;-1
4205;2018-12-15;5752;25000;250000;125000;-1
4205;2018-12-15;9215;15000;250000;125000;-1
4205;2018-12-15;6667;30000;250000;125000;-1
4205;2018-12-15;4411;5000;250000;125000;-1
4160;2018-12-15;4991;70000;100000;70000;-1
4160;2018-12-15;5995;20000;100000;70000;-1
4160;2018-12-15;8113;5000;100000;70000;-1
4160;2018-12-15;8135;5000;100000;70000;-1
4298;2018-12-13;9533;600;1200;600;-1
4298;2018-12-13;9730;360;1200;600;-1
4298;2018-12-13;9731;120;1200;600;-1
4298;2018-12-13;9732;120;1200;600;-1
4295;2018-12-13;8902;300;400;300;-1
4295;2018-12-13;8885;100;400;300;-1
4228;2018-12-13;7718;3450;11500;3450;-1
4228;2018-12-13;8135;2300;11500;3450;-1
4228;2018-12-13;7865;1725;11500;3450;-1
4228;2018-12-13;9214;1725;11500;3450;-1
4228;2018-12-13;8769;575;11500;3450;-1
4228;2018-12-13;8847;575;11500;3450;-1
4228;2018-12-13;8716;575;11500;3450;-1
4228;2018-12-13;9728;575;11500;3450;-1
4221;2018-12-10;8481;10000;13000;10000;-1
4221;2018-12-10;9565;3000;13000;10000;-1
4272;2018-12-09;8120;28500;57000;28500;-1
4272;2018-12-09;6094;14250;57000;28500;-1
4272;2018-12-09;8513;7125;57000;28500;-1
4272;2018-12-09;8637;7125;57000;28500;-1
4304;2018-12-09;7969;800;1500;800;-1
4304;2018-12-09;7820;400;1500;800;-1
4304;2018-12-09;9740;150;1500;800;-1
4304;2018-12-09;9741;150;1500;800;-1
4306;2018-12-09;9744;350;530;350;-1
4306;2018-12-09;9743;130;530;350;-1
4306;2018-12-09;9742;25;530;350;-1
4306;2018-12-09;9745;25;530;350;-1
4284;2018-12-09;5158;2000;2000;2000;-1
4301;2018-12-09;8682;7550;8627;7550;-1
4301;2018-12-09;9734;360;8627;7550;-1
4301;2018-12-09;9733;360;8627;7550;-1
4301;2018-12-09;8450;360;8627;7550;-1
4257;2018-12-09;4914;18000;50000;18000;-1
4257;2018-12-09;6134;10000;50000;18000;-1
4257;2018-12-09;6978;5000;50000;18000;-1
4257;2018-12-09;8008;5000;50000;18000;-1
4257;2018-12-09;5378;3000;50000;18000;-1
4257;2018-12-09;9161;3000;50000;18000;-1
4257;2018-12-09;7726;3000;50000;18000;-1
4257;2018-12-09;9515;3000;50000;18000;-1
4282;2018-12-08;6593;2275;3700;2275;-1
4282;2018-12-08;9138;1425;3700;2275;-1
4278;2018-12-08;8513;5700;11400;5700;-1
4278;2018-12-08;6762;2850;11400;5700;-1
4278;2018-12-08;7187;1425;11400;5700;-1
4278;2018-12-08;7964;1425;11400;5700;-1
4302;2018-12-08;9736;16690;33379;16690;-1
4302;2018-12-08;9009;11126;33379;16690;-1
4302;2018-12-08;9735;3338;33379;16690;-1
4302;2018-12-08;8930;2225;33379;16690;-1
4303;2018-12-07;9567;799;1583;799;-1
4303;2018-12-07;9738;392;1583;799;-1
4303;2018-12-07;9737;196;1583;799;-1
4303;2018-12-07;9739;196;1583;799;-1
4296;2018-12-05;9673;700;1050;700;-1
4296;2018-12-05;9751;350;1050;700;-1
4293;2018-12-02;9726;5000;6250;5000;-1
4293;2018-12-02;9016;1250;6250;5000;-1
4226;2018-12-02;9176;3450;11500;3450;-1
4226;2018-12-02;8297;2300;11500;3450;-1
4226;2018-12-02;8084;1725;11500;3450;-1
4226;2018-12-02;8085;1725;11500;3450;-1
4226;2018-12-02;9454;575;11500;3450;-1
4226;2018-12-02;9024;575;11500;3450;-1
4226;2018-12-02;9514;575;11500;3450;-1
4226;2018-12-02;9692;575;11500;3450;-1
4286;2018-12-01;7666;5700;11400;5700;-1
4286;2018-12-01;4456;2850;11400;5700;-1
4286;2018-12-01;9150;1425;11400;5700;-1
4286;2018-12-01;9725;1425;11400;5700;-1
4275;2018-11-25;9603;1200;1800;1200;-1
4275;2018-11-25;9567;600;1800;1200;-1
4274;2018-11-25;9674;3850;6400;3850;-1
4274;2018-11-25;7234;1900;6400;3850;-1
4274;2018-11-25;6297;325;6400;3850;-1
4274;2018-11-25;9700;325;6400;3850;-1
4264;2018-11-25;8537;8250;16250;8250;-1
4264;2018-11-25;8769;4700;16250;8250;-1
4264;2018-11-25;6584;1650;16250;8250;-1
4264;2018-11-25;8942;1650;16250;8250;-1
4262;2018-11-25;9455;800;1200;800;-1
4262;2018-11-25;8895;400;1200;800;-1
4252;2018-11-24;8481;5700;11400;5700;-1
4252;2018-11-24;5273;3400;11400;5700;-1
4252;2018-11-24;8127;1700;11400;5700;-1
4252;2018-11-24;7964;600;11400;5700;-1
4245;2018-11-24;6593;4000;6000;4000;-1
4245;2018-11-24;9675;2000;6000;4000;-1
4230;2018-11-24;6800;880;2500;880;-1
4230;2018-11-24;8574;560;2500;880;-1
4230;2018-11-24;9690;560;2500;880;-1
4230;2018-11-24;6799;125;2500;880;-1
4230;2018-11-24;7653;125;2500;880;-1
4230;2018-11-24;9686;125;2500;880;-1
4230;2018-11-24;8885;125;2500;880;-1
4251;2018-11-22;9393;5700;11400;5700;-1
4251;2018-11-22;6693;2850;11400;5700;-1
4251;2018-11-22;5121;1700;11400;5700;-1
4251;2018-11-22;4689;1150;11400;5700;-1
4247;2018-11-18;4863;10090;19810;10090;-1
4247;2018-11-18;6503;5045;19810;10090;-1
4247;2018-11-18;7660;2703;19810;10090;-1
4247;2018-11-18;8852;2703;19810;10090;-1
4256;2018-11-18;9681;1300;1875;1300;-1
4256;2018-11-18;9682;575;1875;1300;-1
4249;2018-11-18;4949;4550;10000;4550;-1
4249;2018-11-18;8515;2850;10000;4550;-1
4249;2018-11-18;4469;1700;10000;4550;-1
4249;2018-11-18;9466;900;10000;4550;-1
4241;2018-11-18;7234;12500;12500;12500;-1
4250;2018-11-17;8481;857;857;857;-1
4155;2018-11-15;9455;800;1200;800;-1
4155;2018-11-15;8902;400;1200;800;-1
4118;2018-11-14;7653;5000;5000;5000;-1
4231;2018-11-11;9539;6000;10000;6000;-1
4231;2018-11-11;8263;4000;10000;6000;-1
4220;2018-11-11;7244;4050;5400;4050;-1
4220;2018-11-11;9419;1350;5400;4050;-1
4233;2018-11-11;7635;2750;4350;2750;-1
4233;2018-11-11;9666;1000;4350;2750;-1
4233;2018-11-11;9229;600;4350;2750;-1
4219;2018-11-11;6242;20000;38000;20000;-1
4219;2018-11-11;9647;10000;38000;20000;-1
4223;2018-11-11;4978;2500;4500;2500;-1
4223;2018-11-11;5412;1200;4500;2500;-1
4223;2018-11-11;7442;600;4500;2500;-1
4223;2018-11-11;9139;200;4500;2500;-1
4222;2018-11-10;9654;14000;22500;14000;-1
4222;2018-11-10;9655;6000;22500;14000;-1
4222;2018-11-10;6422;1250;22500;14000;-1
4222;2018-11-10;8177;1250;22500;14000;-1
4218;2018-11-08;6010;3300;6650;3300;-1
4218;2018-11-08;7517;2000;6650;3300;-1
4218;2018-11-08;6468;1330;6650;3300;-1
4172;2018-11-08;7718;8600;17200;8600;-1
4172;2018-11-08;4914;4000;17200;8600;-1
4172;2018-11-08;8513;2300;17200;8600;-1
4172;2018-11-08;8135;2300;17200;8600;-1
4117;2018-11-07;8895;1750;5000;1750;-1
4117;2018-11-07;9455;1750;5000;1750;-1
4117;2018-11-07;8574;500;5000;1750;-1
4117;2018-11-07;9552;500;5000;1750;-1
4117;2018-11-07;9213;250;5000;1750;-1
4117;2018-11-07;9361;250;5000;1750;-1
4159;2018-11-04;6010;3557;5691;3557;-1
4159;2018-11-04;8668;2134;5691;3557;-1
4162;2018-11-04;6673;63750;150000;63750;-1
4162;2018-11-04;6615;33750;150000;63750;-1
4162;2018-11-04;7532;19500;150000;63750;-1
4162;2018-11-04;5005;15000;150000;63750;-1
4162;2018-11-04;7175;5250;150000;63750;-1
4162;2018-11-04;7801;5250;150000;63750;-1
4162;2018-11-04;5995;3750;150000;63750;-1
4162;2018-11-04;6134;3750;150000;63750;-1
4213;2018-11-03;4978;2200;3520;2200;-1
4213;2018-11-03;9139;880;3520;2200;-1
4213;2018-11-03;7442;220;3520;2200;-1
4213;2018-11-03;9620;220;3520;2200;-1
4214;2018-11-03;8262;6066;13657;6066;-1
4214;2018-11-03;6774;3033;13657;6066;-1
4214;2018-11-03;8680;1517;13657;6066;-1
4214;2018-11-03;8848;1517;13657;6066;-1
4214;2018-11-03;6353;758;13657;6066;-1
4214;2018-11-03;9090;758;13657;6066;-1
4204;2018-11-03;4869;12500;22700;12500;-1
4204;2018-11-03;7865;6800;22700;12500;-1
4204;2018-11-03;8504;3400;22700;12500;-1
4212;2018-11-02;7340;2850;4275;2850;-1
4212;2018-11-02;9619;1425;4275;2850;-1
4196;2018-10-28;8565;15000;22000;15000;-1
4196;2018-10-28;9608;7000;22000;15000;-1
4114;2018-10-28;4978;2200;4400;2200;-1
4114;2018-10-28;9394;1320;4400;2200;-1
4114;2018-10-28;9139;660;4400;2200;-1
4114;2018-10-28;5412;220;4400;2200;-1
4154;2018-10-28;6353;4500;13000;4500;-1
4154;2018-10-28;9105;2500;13000;4500;-1
4154;2018-10-28;8852;1000;13000;4500;-1
4154;2018-10-28;9100;1000;13000;4500;-1
4154;2018-10-28;9032;1000;13000;4500;-1
4154;2018-10-28;9236;1000;13000;4500;-1
4154;2018-10-28;8191;1000;13000;4500;-1
4154;2018-10-28;9076;1000;13000;4500;-1
4194;2018-10-27;9604;2285;2285;2285;-1
4180;2018-10-27;8366;460;765;460;-1
4180;2018-10-27;9584;305;765;460;-1
4193;2018-10-25;6762;7000;10000;7000;-1
4193;2018-10-25;8504;3000;10000;7000;-1
4167;2018-10-21;7681;2880;5760;2880;-1
4167;2018-10-21;9139;1440;5760;2880;-1
4167;2018-10-21;8572;860;5760;2880;-1
4167;2018-10-21;6343;580;5760;2880;-1
4179;2018-10-21;7865;9164;17182;9164;-1
4179;2018-10-21;5298;5155;17182;9164;-1
4179;2018-10-21;7434;1432;17182;9164;-1
4179;2018-10-21;8504;1432;17182;9164;-1
4181;2018-10-21;7865;11000;22000;11000;-1
4181;2018-10-21;9481;7700;22000;11000;-1
4181;2018-10-21;9358;1650;22000;11000;-1
4181;2018-10-21;9588;1650;22000;11000;-1
4164;2018-10-20;7348;2728;4774;2728;-1
4164;2018-10-20;8512;1364;4774;2728;-1
4164;2018-10-20;7231;682;4774;2728;-1
4182;2018-10-20;7718;3900;6800;3900;-1
4182;2018-10-20;9481;2900;6800;3900;-1
4163;2018-10-20;7340;2550;6250;2550;-1
4163;2018-10-20;9574;1600;6250;2550;-1
4163;2018-10-20;7552;1050;6250;2550;-1
4163;2018-10-20;7694;1050;6250;2550;-1
4120;2018-10-15;9567;2500;5000;2500;-1
4120;2018-10-15;9569;1200;5000;2500;-1
4120;2018-10-15;8305;600;5000;2500;-1
4120;2018-10-15;8772;300;5000;2500;-1
